2019-03-16 01:47:56.121  INFO 11976 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2019-03-16 01:47:57.935  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:32:38.263  INFO 11976 --- [Thread-136] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 21:32:38.263  INFO 11976 --- [Thread-136] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 21:32:44.712  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:32:48.667  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 21:32:57.178  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 21:32:57.178  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 21:32:57.237  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 58ms. Found 0 repository interfaces.
2019-03-16 21:32:58.191  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 21:33:00.409  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:33:02.244  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 21:33:02.245  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 21:33:02.246  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-03-16 21:33:02.254  INFO 11976 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-03-16 21:33:02.488  INFO 11976 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-03-16 21:33:02.489  INFO 11976 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 13817 ms
2019-03-16 21:33:13.424  INFO 11976 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-03-16 21:33:14.804  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 21:33:14.826  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 21:33:14.827  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 21:33:14.831  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 21:33:17.603  INFO 11976 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5aafea0c, org.springframework.security.web.context.SecurityContextPersistenceFilter@4e38f30, org.springframework.security.web.header.HeaderWriterFilter@38eb1fc0, org.springframework.security.web.authentication.logout.LogoutFilter@499a55b0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@53fa6b09, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@758ab932, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@58da383e, org.springframework.security.web.session.SessionManagementFilter@35ff1296, org.springframework.security.web.access.ExceptionTranslationFilter@6c24e1cc]
2019-03-16 21:33:18.041  INFO 11976 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2019-03-16 21:33:19.958  INFO 11976 --- [restartedMain] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 21:33:24.438  INFO 11976 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 2 endpoint(s) beneath base path '/actuator'
2019-03-16 21:33:24.568  INFO 11976 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2019-03-16 21:33:26.588  INFO 11976 --- [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2019-03-16 21:33:26.591  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2019-03-16 21:33:26.592  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
2019-03-16 21:33:26.592  INFO 11976 --- [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1552743206592 with initial instances count: 0
2019-03-16 21:33:26.622  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
2019-03-16 21:33:26.622  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://root:235610@127.0.0.1:8762/eureka/]
2019-03-16 21:33:26.626  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 21:33:26.626  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 21:33:26.626  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 21:33:26.626  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 21:33:26.937  INFO 11976 --- [restartedMain] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://root:235610@127.0.0.1:8762/eureka/
2019-03-16 21:33:27.763  INFO 11976 --- [restartedMain] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
2019-03-16 21:33:27.764  INFO 11976 --- [restartedMain] c.n.eureka.DefaultEurekaServerContext    : Initialized
2019-03-16 21:33:31.378  INFO 11976 --- [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application EUREKA-SERVER with eureka with status UP
2019-03-16 21:33:31.398  INFO 11976 --- [Thread-177] o.s.c.n.e.server.EurekaServerBootstrap   : Setting the eureka configuration..
2019-03-16 21:33:31.408  INFO 11976 --- [Thread-177] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka data center value eureka.datacenter is not set, defaulting to default
2019-03-16 21:33:31.408  INFO 11976 --- [Thread-177] o.s.c.n.e.server.EurekaServerBootstrap   : Eureka environment value eureka.environment is not set, defaulting to test
2019-03-16 21:33:31.409  INFO 11976 --- [Thread-177] o.s.c.n.e.server.EurekaServerBootstrap   : isAws returned false
2019-03-16 21:33:31.409  INFO 11976 --- [Thread-177] o.s.c.n.e.server.EurekaServerBootstrap   : Initialized server context
2019-03-16 21:33:31.409  INFO 11976 --- [Thread-177] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2019-03-16 21:33:31.409  INFO 11976 --- [Thread-177] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2019-03-16 21:33:31.409  INFO 11976 --- [Thread-177] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2019-03-16 21:33:31.413  INFO 11976 --- [Thread-177] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2019-03-16 21:33:32.695  INFO 11976 --- [restartedMain] s.a.ScheduledAnnotationBeanPostProcessor : No TaskScheduler/ScheduledExecutorService bean found for scheduled processing
2019-03-16 21:33:32.697  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Starting ProtocolHandler ["http-nio-8761"]
2019-03-16 21:33:33.210  INFO 11976 --- [restartedMain] o.a.tomcat.util.net.NioSelectorPool      : Using a shared selector for servlet write/read
2019-03-16 21:33:33.585  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8761 (http) with context path ''
2019-03-16 21:33:33.585  INFO 11976 --- [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2019-03-16 21:33:33.586  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : Started EurekaServerApplication in 50.904 seconds (JVM running for 71148.268)
2019-03-16 21:33:33.592  INFO 11976 --- [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2019-03-16 21:33:34.153  INFO 11976 --- [http-nio-8761-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2019-03-16 21:33:34.153  INFO 11976 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2019-03-16 21:33:34.177  INFO 11976 --- [http-nio-8761-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 24 ms
2019-03-16 21:33:34.989  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status UP (replication=false)
2019-03-16 21:33:51.682  INFO 11976 --- [http-nio-8761-exec-6] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status UP (replication=false)
2019-03-16 21:33:57.572  INFO 11976 --- [http-nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status UP (replication=false)
2019-03-16 21:34:08.415  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status UP (replication=false)
2019-03-16 21:34:24.074  INFO 11976 --- [http-nio-8761-exec-10] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status UP (replication=false)
2019-03-16 21:34:31.410  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:35:31.410  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:36:29.310  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance DISTRIBUTION/192.168.0.103:distribution:82 with status DOWN (replication=false)
2019-03-16 21:36:31.410  INFO 11976 --- [Eureka-EvictionTimer] c.n.e.registry.AbstractInstanceRegistry  : Running the evict task with compensationTime 0ms
2019-03-16 21:36:34.788  INFO 11976 --- [http-nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Cancelled instance DISTRIBUTION/192.168.0.103:distribution:82 (replication=false)
2019-03-16 21:36:41.366  INFO 11976 --- [http-nio-8761-exec-4] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOZUUL/192.168.0.103:taozuul:2103 with status DOWN (replication=false)
2019-03-16 21:36:41.467  INFO 11976 --- [Thread-158] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application EUREKA-SERVER with eureka with status DOWN
2019-03-16 21:36:41.474  INFO 11976 --- [Thread-158] c.n.eureka.DefaultEurekaServerContext    : Shutting down ...
2019-03-16 21:36:41.477  INFO 11976 --- [Thread-158] c.n.eureka.DefaultEurekaServerContext    : Shut down
2019-03-16 21:36:41.480  INFO 11976 --- [Thread-158] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-03-16 21:36:41.598  INFO 11976 --- [http-nio-8761-exec-9] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO-AUTH-SERVICE/192.168.0.103:tao-auth-service:2104 with status DOWN (replication=false)
2019-03-16 21:36:41.681  INFO 11976 --- [http-nio-8761-exec-5] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAO_FEIGN/192.168.0.103:tao_feign:89 with status DOWN (replication=false)
2019-03-16 21:36:41.916  INFO 11976 --- [http-nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance TAOTASK/192.168.0.103:taotask:81 with status DOWN (replication=false)
2019-03-16 21:36:42.758  INFO 11976 --- [Thread-158] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2019-03-16 21:36:42.759  INFO 11976 --- [Thread-158] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2019-03-16 21:36:48.387  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:36:50.061  INFO 11976 --- [restartedMain] c.y.e.EurekaServerApplication            : The following profiles are active: eureka-server1
2019-03-16 21:36:54.090  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2019-03-16 21:36:54.090  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-03-16 21:36:54.096  INFO 11976 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 6ms. Found 0 repository interfaces.
2019-03-16 21:36:54.761  INFO 11976 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=540724b2-436f-3e50-b605-ebd49f82ca51
2019-03-16 21:36:55.072  INFO 11976 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$863159cd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-03-16 21:36:56.893  INFO 11976 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8761 (http)
2019-03-16 21:36:56.894  INFO 11976 --- [restartedMain] o.a.coyote.http11.Http11NioProtocol      : Initializing ProtocolHandler ["http-nio-8761"]
2019-03-16 21:36:56.895  INFO 11976 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-03-16 21:36:56.895  INFO 11976 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/9.0.13
2019-03-16 21:36:57.018  INFO 11976 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-03-16 21:36:57.019  INFO 11976 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 6953 ms
2019-03-16 21:37:03.641  INFO 11976 --- [restartedMain] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2019-03-16 21:37:04.690  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
2019-03-16 21:37:04.690  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
2019-03-16 21:37:04.690  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
2019-03-16 21:37:04.691  INFO 11976 --- [restartedMain] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
2019-03-16 21:37:09.622  INFO 11976 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6d0bea4a, org.springframework.security.web.context.SecurityContextPersistenceFilter@5c5bdab1, org.springframework.security.web.header.HeaderWriterFilter@7c6fc42b, org.springframework.security.web.authentication.logout.LogoutFilter@57304a9b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@55deccd5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6256281e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@19e8304e, org.springframework.security.web.session.SessionManagementFilter@37217cf7, org.springframework.security.web.access.ExceptionTranslationFilter@37a309de]
2019-03-16 21:37:09.874  INFO 11976 --- [restartedMain] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
